type	string	select
simple_res	李白祖籍是哪里？	select ?x where { <李白_（唐朝著名诗人）> <祖籍> ?x. }
simple_res	曹雪芹是什么时代的人物？	select ?x where { <曹雪芹_（清代名著《红楼梦》作者）> <所处时代> ?x. }
simple_res	家喻户晓的角色印第安纳·琼斯是由哪个演员扮演的？	select ?x where { <印第安纳·琼斯> <扮演者> ?x. }
simple_res	詹姆斯当前效力于哪个队？	select ?x where { <詹姆斯_（勒布朗·詹姆斯）> <所属运动队> ?x. }
simple_res	小明想调一杯长岛冰茶，他需要哪些酒作为基酒？	select ?x where { <长岛冰茶_（鸡尾酒名称）> <基酒> ?x. }
simple_res	有什么和"凿壁偷光"意思相近的词语？	select ?x where { <凿壁偷光> <近义词> ?x. }
simple_res	可以给我推荐一些任天堂公司出的游戏吗？	select ?x where { <任天堂> <主要软件系列> ?x. }
simple_res	博尔赫斯是哪国人？	select ?y where { <豪尔赫·路易斯·博尔赫斯_（阿根廷作家）> <出生地> ?y. }
simple_res	2008年奥运会的吉祥物是？	select ?x where { <2008年北京奥运会> <吉祥物> ?x. }
simple_res	火星的公转周期是多少天？	select ?x where { <火星_（太阳系八大行星之一）> <公转周期> ?x. }
simple_res	MLB的官网地址是什么	select ?x where { <美国职业棒球大联盟> <官网> ?x. }
simple_res	列举唐朝的代表诗人？	select ?x where { <唐诗_（唐朝诗歌通称）> <代表诗人> ?x. }
simple_res	你喜欢吃包子吗，你知道是谁发明的吗？	select ?x where { <包子_（中国传统食品）> <发明者> ?x. }
simple_res	法国的官方语言是什么？	select ?x where { <法国_（法兰西共和国）> <官方语言> ?x. }
simple_res	中国一共有多少家肯德基？	select ?x where { <肯德基> <中国门店> ?x. }
simple_res	泰山有多高？	select ?x where { <泰山_（世界文化与自然双重遗产，国家5A级旅游景区）> <海拔高度> ?x. }
simple_res	特洛伊战争的结果是什么？	select ?x where { <特洛伊战争_（古希腊战争）> <结果> ?x. }
simple_res	新海诚动漫《你的名字》由哪个公司出品？	select ?x where { <你的名字_（新海诚执导的动画电影）> <出品> ?x. }
simple_res	国际足联世界杯的冠军奖杯叫做什么？	select ?x where { <世界杯_（国际足联世界杯）> <奖杯> ?x. }
simple_res	有"铁血宰相"之称的俾斯麦是哪个国家的？	select ?x where { <奥托·冯·俾斯麦> <国籍> ?x. }
simple_res	你知道辽宁省的省花是什么吗？	select ?x where { <辽宁> <省花> ?x. }
simple_res	复旦大学的地址是哪里	select ?x where { <复旦大学> <学校地址> ?x. }
simple_res	习近平总书记毕业于哪个大学？	select ?x where { <习近平> <毕业院校> ?x. }
simple_res	深圳市的城市精神是？	select ?x where { <深圳> <城市精神> ?x. }
simple_res	风衣最常在哪个季节穿？	select ?x where { <风衣> <季节> ?x. }
simple_res	肯德基的中国区总部在哪？	select ?x where { <肯德基> <中国区总部> ?x. }
simple_res	有多少皮卡丘是雌性的，多少是雄性的？	select ?x where { <皮卡丘> <性别比例> ?x. }
simple_res	《不平常的蛋糕》是谁写的？	select ?y where { <不平常的蛋糕> <作者> ?y. }
simple_res	电影《长江7号》是制片成本是多少？	select ?x where { <长江7号> <制片成本> ?x. }
simple_res	厦门大学的现任校长是谁？	select ?x where { <厦门大学> <现任校长> ?x. }
simple_res	撒哈拉沙漠的最高温度是？	select ?x where { <撒哈拉沙漠_（北非沙漠名称）> <温度> ?x. }
simple_res	白居易的那首《长恨歌》一共有多少字？	select ?x where { <长恨歌_（白居易长篇叙事诗）> <字数> ?x. }
simple_res	肯德基的创始人是谁？	select ?x where { <肯德基> <创始人> ?x. }
simple_res	如果把《诗经》翻译成英文，应该叫什么？	select ?y where { <诗经> <外文名> ?y. }
simple_res	古希腊的首都是什么地方？	select ?x where { <古希腊_（爱琴海-色雷斯文明圈的黄金时期）> <首都> ?x. }
simple_res	"生命在于运动"是谁提出的？	select ?x where { <生命在于运动> <提出者> ?x. }
simple_res	北邮现在的校长是谁？	select ?x where { <北京邮电大学> <现任校长> ?x. }
simple_res	被称为"法鲨"的迈克尔·法斯宾德毕业于哪所院校？	select ?x where { <迈克尔·法斯宾德> <毕业院校> ?x. }
simple_res	书籍《图形学》定价多少？	select ?y where { <图形学> <定价> ?y. }
simple_res	美苏冷战期间发生了什么重大事件？	select ?x where { <冷战_（美国与苏联为主的政治、经济、军事斗争）> <重大事件> ?x. }
simple_res	史铁生有哪些代表作品？	select ?y where { <史铁生> <代表作品> ?y. }
simple_res	鹑吃浆果，狮头鹅吃杂食，请问爪哇闪皮蛇吃什么？	select ?y where { <爪哇闪皮蛇> <食物> ?y. }
simple_res	法国有哪些著名的汽车品牌？	select ?x where { <法国_（法兰西共和国）> <汽车品牌> ?x. }
simple_res	钢铁侠加入了哪些组织？	select ?x where { <史塔克_（美国动漫及电影钢铁侠中的人物）> <所属团队> ?x. }
simple_res	唐寅的别号？	select ?x where { <唐伯虎_（明朝苏州画家）> <字号> ?x. }
simple_res	《国王的演讲》有多少分钟？	select ?x where { <国王的演讲_（英国2010年汤姆·霍珀执导奥斯卡奖最佳影片）> <片长> ?x. }
simple_res	我国山西省太原市又称为？	select ?x where { <太原_（山西省省会）> <别名> ?x. }
simple_res	情人节是哪一天设定的？	select ?x where { <情人节_（爱情节日）> <设定时间> ?x. }
simple_res	百度公司的具体地址是？	select ?x where { <百度> <公司地址> ?x. }
simple_res	马尔科·巴萨是哪个国家的？	select ?x where { <马尔科·巴萨> <国籍> ?x. }
simple_res	苏宁的形象代言人是谁？	select ?x where { <苏宁云商集团股份有限公司> <代言人> ?x. }
simple_res	马金梁的笔名是什么？	select ?x where { <马金梁> <笔名> ?x. }
simple_res	黄河最主要的支流有哪些？	select ?x where { <黄河_（中国第二长河）> <主要支流> ?x. }
simple_res	皮卡丘是什么属性的小精灵？	select ?x where { <皮卡丘> <属性> ?x. }
simple_res	多人在线战术竞技游戏有哪些代表作？	select ?x where { <MOBA> <代表游戏> ?x. }
simple_res	腾讯一共有多少员工？	select ?x where { <腾讯> <员工数> ?x. }
simple_res	杨红樱什么时候创作的淘气包马小跳？	select ?x where { <淘气包马小跳_（杨红樱作品）> <创作时间> ?x. }
simple_res	黑板有哪几种颜色？	select ?x where { <黑板_（书写用物品）> <颜色> ?x. }
simple_res	臭豆腐是谁创造的？	select ?x where { <臭豆腐_（小吃）> <创造人> ?x. }
simple_res	作家狄更斯是哪个国家的？	select ?x where { <查尔斯·狄更斯> <国籍> ?x. }
simple_res	新加坡的港口是什么？	select ?x where { <新加坡> <港口> ?x. }
simple_res	三国时期三个国家以及各自的面积？	select ?x where { <三国_（中国东汉与西晋之间的历史时期）> <国土面积> ?x. }
simple_res	科比很厉害吗，他有多高？	select ?x where { <科比·布莱恩特> <身高> ?x. }
simple_res	菠萝种植在哪些区域？	select ?x where { <菠萝> <分布区域> ?x. }
simple_res	歌手许嵩的代表作有哪些？	select ?x where { <许嵩_（中国内地流行音乐男歌手）> <代表作品> ?x. }
simple_res	微博的官方网站？	select ?x where { <微博_（微型博客）> <官网> ?x. }
simple_res	M16自动步枪使用多大口径的子弹？	select ?x where { <M16系列自动步枪> <口径> ?x. }
simple_res	新版《红楼梦》的导演是谁？	select ?x where { <红楼梦_（2010年李少红导演电视剧）> <导演> ?x. }
simple_res	什么叫神马？	select ?x where { <神马_（词语信息）> <现代解释> ?x. }
simple_res	舒伯特有哪些代表作？	select ?x where { <舒伯特> <代表作品> ?x. }
simple_res	苏联是在哪一年解体的？	select ?x where { <苏联> <解体时间> ?x. }
simple_res	京剧的发源地是哪里？	select ?x where { <京剧_（中国国粹）> <发源地> ?x. }
simple_res	指环王的拍摄地点在哪里？	select ?y where { <指环王_（英美2001-2003年彼得·杰克逊执导系列电影）> <拍摄地点> ?y. }
simple_res	范仲淹的谥号是什么？	select ?x where { <范仲淹> <谥号> ?x. }
simple_res	迪梵是哪个公司旗下的品牌 ？	select ?x where { <DARPHIN迪梵> <隶属> ?x. }
simple_res	家有儿女太好看了，听说它还获得了电视剧金奖，我想刷完整部剧，你知道它每集有多长吗？	select ?x where { <家有儿女_（2005年林丛执导的系列情景喜剧）> <每集长度> ?x. }
simple_res	中国目前有多少人口？	select ?x where { <中华人民共和国> <人口数量> ?x. }
simple_res	抑郁症用英文怎么说？	select ?x where { <抑郁症_（医疗百科）> <英文名称> ?x. }
simple_res	盐酸从外表看上去是什么样子的？	select ?x where { <盐酸> <外观> ?x. }
simple_res	李白是哪一年过世的？	select ?x where { <李白_（唐朝著名诗人）> <去世时间> ?x. }
simple_res	英国探险家弗朗西斯·德雷克出生地是哪里？	select ?x where { <弗朗西斯·德雷克_（16世纪英国航海探险家）> <出生地> ?x. }
simple_res	杜鹃鸟被归类为哪个亚门？	select ?x where { <子规_（杜鹃鸟）> <亚门> ?x. }
simple_res	斗破苍穹是谁写的？	select ?x where { <斗破苍穹_（天蚕土豆第二部长篇小说）> <作者> ?x. }
simple_res	伊拉克国花是什么？	select ?x where { <伊拉克> <国花> ?x. }
simple_res	吉野家创建于什么时候？	select ?x where { <吉野家_（日本牛肉饭店）> <创始时间> ?x. }
simple_res	仙剑奇侠传五前传是哪个系列的游戏？	select ?x where { <仙剑奇侠传五前传_（2013年北京软星制作的单机游戏）> <所属系列> ?x. }
simple_res	"共产主义五大人物"都有哪些？	select ?x where { <共产主义五大人物> <代表人物> ?x. }
simple_res	中秋节都有哪些习俗？	select ?x where { <中秋节> <习俗> ?x. }
simple_res	鸿上光生是哪部作品中的人物？	select ?x where { <鸿上光生> <登场作品> ?x. }
simple_res	白居易的那首《琵琶行》一共有多少字？	select ?x where { <琵琶行_（白居易诗作）> <字数> ?x. }
simple_res	上海的"东方明珠"有多高？	select ?x where { <东方明珠广播电视塔> <塔高> ?x. }
simple_res	香榭丽舍大道是哪个城市的？	select ?x where { <香榭丽舍大道> <所属城市> ?x. }
simple_res	海贼王里布鲁克怕什么？	select ?x where { <布鲁克_（日本动漫《海贼王》中主要人物）> <最怕的东西> ?x. }
simple_res	新加坡的国土面积是多少？	select ?x where { <新加坡> <国土面积> ?x. }
simple_res	K2属于哪个山脉？	select ?x where { <k2_（乔戈里峰）> <所属山脉> ?x. }
simple_res	夏侯瑾轩是哪个游戏里的角色？	select ?x where { <夏侯瑾轩> <登场作品> ?x. }
simple_res	请推荐几部演员俞飞鸿的作品？	select ?y where { <俞飞鸿> <代表作品> ?y. }
simple_res	我特别喜欢看老友记，你记得它第一次播出是什么时候吗？	select ?y where { <老友记_（美国情景剧）> <首播时间> ?y. }
simple_res	重庆大学的现任校长是谁？	select ?x where { <重庆大学> <现任校长> ?x. }
simple_res	小说鸿雁南飞的作者是谁？	select ?x where { <鸿雁南飞> <作者> ?x. }
simple_res	在金庸小说《天龙八部》中，谁练成了六脉神剑？	select ?x where { <六脉神剑_（金庸武侠小说《天龙八部》剑法）> <主要练成者> ?x. }
simple_res	维多利亚火车站是怎样的建筑风格？	select ?x where { <维多利亚火车站> <建筑类型> ?x. }
simple_res	秦始皇主要依靠什么思想治国?？	select ?x where { <秦始皇_（中国首位皇帝）> <信仰> ?x. }
simple_res	刘昊然有哪些代表作品？	select ?x where { <刘昊然> <代表作品> ?x. }
simple_res	伊丽莎白塔是哪个国家的？	select ?x where { <伊丽莎白塔> <所属国家> ?x. }
simple_res	北京大学有多少个博士点？	select ?y where { <北京大学> <博士点> ?y. }
simple_res	新加坡的国际区号是什么？	select ?x where { <新加坡> <国际电话区号> ?x. }
simple_res	我国的国球是什么？	select ?x where { <国球> <我国特指> ?x. }
simple_res	夏朝在谁的手上走向灭亡？	select ?x where { <夏_（中国第一个朝代）> <末代君主> ?x. }
simple_res	李敖先生是一个什么性格的人？	select ?x where { <李敖> <性格> ?x. }
simple_res	加拿大的主要民族？	select ?x where { <加拿大_（北美洲国家）> <主要民族> ?x. }
simple_res	"提灯女神"南丁格尔毕业于哪所大学？	select ?x where { <弗洛伦斯·南丁格尔_（护理事业的创始人和现代护理教育的奠基人）> <毕业院校> ?x. }
simple_res	布鲁将军是哪部作品里的角色？	select ?x where { <布鲁将军> <登场作品> ?x. }
simple_res	战国七雄是指哪七个国家？	select ?x where { <战国_（中国历史时期）> <主要诸侯国> ?x. }
simple_res	曾为世界最高的巴米扬大佛位于哪一个国家？	select ?x where { <巴米扬大佛> <所属国家> ?x. }
simple_res	广州市的电话区号是多少？	select ?x where { <广州市_（广东省广州市）> <电话区号> ?x. }
simple_res	长城有多长？	select ?x where { <万里长城_（中国古代军事工程）> <总长度> ?x. }
simple_res	中国大陆法定结婚年龄，男生不得早于多少岁？	select ?x where { <法定结婚年龄_（中国大陆法定结婚年龄）> <男方年龄> ?x. }
simple_res	给出绝望的主妇中的四位女主姓名？	select ?x where { <绝望的主妇_（电视剧）> <主演> ?x. }
simple_res	南极有哪些世界之最的美誉？	select ?x where { <南极_（南极地区）> <世界之最> ?x. }
simple_res	你知道我们所在的地球的质量吗？	select ?x where { <地球_（太阳系八大行星之一）> <质量> ?x. }
simple_res	克苏鲁来自哪个神话体系？	select ?y where { <克苏鲁_（克苏鲁的呼唤神话小说里面的邪灵角色）> <神话体系> ?y. }
simple_res	白炽灯是什么时候发明的？	select ?x where { <白炽灯> <发明日期> ?x. }
simple_res	北京大学在哪一天校庆？	select ?y where { <北京大学> <校庆日> ?y. }
simple_res	IBM官网是啥？	select ?x where { <IBM_（IT公司-国际商业机器公司）> <官网> ?x. }
simple_res	故宫有什么值得参观的馆藏？	select ?x where { <故宫_（北京故宫）> <馆藏精品> ?x. }
simple_res	诗经有着怎样的历史地位？	select ?y where { <诗经> <历史地位> ?y. }
simple_res	老婆饼属于哪个菜系？	select ?y where { <老婆饼_（食品）> <分类> ?y. }
simple_res	刘昊然的出生日期是什么？	select ?x where { <刘昊然> <出生日期> ?x. }
simple_res	海贼王里弗兰奇从谁那里学到了修船的技艺？	select ?x where { <弗兰克_（日本动漫《海贼王》中人物）> <师父> ?x. }
simple_res	民国有四个男人英俊潇洒，被称为"民国四大美男"，他们是谁？	select ?x where { <民国四大美男> <成员> ?x. }
simple_res	布里斯班的气候如何？	select ?x where { <布里斯班_（澳大利亚昆士兰州首府）> <气候条件> ?x. }
simple_res	863计划是由哪些科学家提议的？	select ?x where { <国家高技术研究发展计划（863计划）> <科学家提议> ?x. }
simple_res	电影花样年华的语言是？	select ?x where { <花样年华_（2000年王家卫导演电影）> <对白语言> ?x. }
simple_res	毕加索在哪一天去世？	select ?x where { <毕加索_（画家）> <逝世日期> ?x. }
simple_res	眼镜利用了哪方面的物理学原理？	select ?x where { <眼镜_（光学器件装饰品）> <原理> ?x. }
simple_res	负荆请罪是哪两个人之间发生的故事？	select ?x where { <负荆请罪> <相关人物> ?x. }
simple_res	林清玄有哪些别名？	select ?x where { <林清玄> <别名> ?x. }
simple_res	北京大学的发展定位是什么	select ?x where { <北京大学> <发展定位> ?x. }
simple_res	中华人民共和国的国家领导人是谁？	select ?x where { <中华人民共和国> <国家领袖> ?x. }
simple_res	墨冰仙是哪个门派的？	select ?x where { <墨冰仙> <门派> ?x. }
simple_res	在金庸小说《天龙八部》中，斗转星移的修习者是谁？	select ?x where { <斗转星移_（金庸小说武功心法）> <主要修习者> ?x. }
simple_res	《基督山伯爵》的作者是谁？	select ?x where { <基督山伯爵_（大仲马代表作之一）> <作者> ?x. }
simple_res	奥运会多久举办一次？	select ?x where { <奥林匹克运动会> <举办时间> ?x. }
simple_res	音乐剧歌剧魅影的主要演员？	select ?x where { <歌剧魅影_（安德鲁·劳埃德·韦伯创作的音乐剧）> <主演> ?x. }
simple_res	索尼公司的经营范围有哪些？	select ?x where { <索尼_（世界著名企业）> <经营范围> ?x. }
simple_res	2014年世界杯的冠军是哪只队？	select ?x where { <2014年巴西世界杯> <冠军> ?x. }
simple_res	泰铢的通胀率是多少？	select ?x where { <泰铢> <通胀率> ?x. }
simple_res	小龙虾的中文学名？	select ?x where { <小龙虾_（甲壳纲螯虾科水生动物）> <中文学名> ?x. }
simple_res	纽约的气候条件是怎样的？	select ?x where { <纽约_（美国第一大城市）> <气候条件> ?x. }
simple_res	海贼王动画里黑胡子的声优是谁？	select ?x where { <黑胡子_（动漫《海贼王》中人物）> <配音> ?x. }
simple_res	大连在哪个省份？	select ?x where { <大连_（辽宁省辖市）> <所属地区> ?x. }
simple_res	新加坡的主要学府有哪些？	select ?x where { <新加坡> <主要学府> ?x. }
simple_res	戊戌变法开始的标志是什么？	select ?x where { <戊戌变法> <序幕> ?x. }
simple_res	肯德基的口号是什么？	select ?x where { <肯德基> <公司口号> ?x. }
simple_res	你知道彩虹又叫做什么吗？	select ?x where { <彩虹_（雨后光学现象）> <又称> ?x. }
simple_res	巴金的中文名是什么？	select ?x where { <巴金> <中文名> ?x. }
simple_res	海贼王里布鲁克的梦想是什么？	select ?x where { <布鲁克_（日本动漫《海贼王》中主要人物）> <梦想> ?x. }
simple_res	你知道铁的熔点吗？	select ?x where { <铁_（最常见的金属元素）> <熔点> ?x. }
simple_res	书籍《假如给我三天光明》是什么体裁？	select ?x where { <假如给我三天光明> <文学体裁> ?x. }
simple_res	上海戏剧学院现任校长是谁？	select ?y where { <上海戏剧学院> <现任校长> ?y. }
simple_res	能告诉我苹果公司的首席执行官吗？	select ?y where { <苹果_（苹果产品公司）> <首席执行官> ?y. }
simple_res	刻舟求剑这个故事发生在哪个年代？	select ?x where { <刻舟求剑> <产生年代> ?x. }
simple_res	桂林市的市花是什么？	select ?x where { <桂林_（广西壮族自治区下辖市）> <市花> ?x. }
simple_res	长城的总长度是？	select ?x where { <万里长城_（中国古代军事工程）> <总长度> ?x. }
simple_res	浙江大学的地址是哪里	select ?x where { <浙江大学> <学校地址> ?x. }
simple_res	中国民权保障同盟是谁发起的？	select ?y where { <中国民权保障同盟> <发起人> ?y. }
simple_res	洞庭湖的面积有多大？	select ?x where { <洞庭湖_（长江流域湖泊）> <面积> ?x. }
simple_res	马云的别名是什么？	select ?x where { <马云_（阿里巴巴集团创始人）> <别名> ?x. }
simple_res	土星有多少颗卫星？	select ?x where { <土星_（太阳系八颗行星之一）> <卫星数量> ?x. }
simple_res	克苏鲁居住在哪里？	select ?y where { <克苏鲁_（克苏鲁的呼唤神话小说里面的邪灵角色）> <居所> ?y. }
simple_res	黄果树瀑布位于哪个省市？	select ?x where { <黄果树_（国家级风景名胜区）> <所属城市> ?x. }
simple_res	阿里巴巴创始人马云是什么血型呀？	select ?x where { <马云_（阿里巴巴集团创始人）> <血型> ?x. }
simple_res	小说《孤军日志》连载于哪个网站？	select ?x where { <孤军日志> <连载网站> ?x. }
simple_res	里海有多大？	select ?x where { <里海> <占地面积> ?x. }
simple_res	谁建立了新加坡？	select ?x where { <新加坡> <建国国父> ?x. }
simple_res	书籍《黄帝内经养生秘法》的作者是谁？	select ?x where { <黄帝内经养生秘法> <作者> ?x. }
simple_res	自然常数e大约是多少？	select ?x where { <自然常数> <大小> ?x. }
simple_res	歼20战机是那个单位研发的？	select ?x where { <歼-20> <设计单位> ?x. }
simple_res	香蕉是什么颜色的？	select ?x where { <香蕉_（芭蕉科芭蕉属植物）> <颜色> ?x. }
simple_res	澳大利亚代表动物是什么？	select ?y where { <澳大利亚> <代表动物> ?y. }
simple_res	《星球大战》系列电影的发行公司是哪个？	select ?x where { <星球大战_（卢卡斯电影公司出品《星球大战》系列电影）> <发行公司> ?x. }
simple_res	冰心原名是什么？	select ?x where { <冰心_（中国现代著名作家）> <中文名> ?x. }
simple_res	漫水河流经的面积有多大？	select ?x where { <漫水河> <流域面积> ?x. }
simple_res	汽车的动力是什么？	select ?x where { <汽车> <动力> ?x. }
simple_res	王力宏的英文名是什么？	select ?x where { <王力宏> <外文名> ?x. }
simple_res	日本间谍川岛芳子是哪个民族的？	select ?x where { <川岛芳子_（日本间谍，伪满洲国司令）> <民族> ?x. }
simple_res	吉林大学校歌是？	select ?x where { <吉林大学> <校歌> ?x. }
simple_res	歌曲《认错》属于歌手许嵩的哪张专辑？	select ?x where { <认错_（许嵩演唱歌曲）> <所属专辑> ?x. }
simple_res	戊戌变法是在什么条约的签订下展开的？	select ?x where { <戊戌变法> <背景> ?x. }
simple_res	为什么会发生日食？	select ?x where { <日食> <原因> ?x. }
simple_res	在新疆主要会听到什么语言？	select ?y where { <新疆_（中国自治区）> <方言> ?y. }
simple_res	竹子有什么象征意义？	select ?x where { <竹_（禾本科竹属植物）> <象征> ?x. }
simple_res	你知道新西兰的首都是哪里吗？	select ?x where { <新西兰> <首都> ?x. }
simple_res	世界杯足球赛隔多久举办一次？	select ?x where { <世界杯_（国际足联世界杯）> <举办时间> ?x. }
simple_res	奥斯卡金像奖发源于哪一年？	select ?x where { <奥斯卡金像奖> <发起时间> ?x. }
simple_res	加拿大的国花是什么？	select ?x where { <加拿大_（北美洲国家）> <国花> ?x. }
simple_res	看朝阳网的总部在哪？	select ?x where { <看朝阳网> <总部地点> ?x. }
simple_res	《朝花夕拾》的字数是多少？	select ?x where { <朝花夕拾_（鲁迅散文集）> <字数> ?x. }
simple_res	樱桃种植在哪些区域？	select ?x where { <樱桃_（蔷薇科落叶灌木果树）> <分布区域> ?x. }
simple_res	矿物自色表示什么含义？	select ?x where { <矿物自色> <含义> ?x. }
simple_res	香蕉属于什么亚纲？	select ?x where { <香蕉_（芭蕉科芭蕉属植物）> <亚纲> ?x. }
simple_res	我想看生活大爆炸，在哪儿能找到在线资源啊？	select ?x where { <生活大爆炸> <在线播放平台> ?x. }
simple_res	林清玄的主要成就是什么？	select ?x where { <林清玄> <主要成就> ?x. }
simple_res	海贼王里乔巴的克星有谁？	select ?x where { <乔巴_（《海贼王》中的角色）> <害怕的人> ?x. }
simple_res	巴黎圣母院是什么风格的建筑？	select ?x where { <巴黎圣母院_（法国巴黎教堂）> <建筑风格> ?x. }
simple_res	《名侦探柯南》是由谁的同名漫画改编的？	select ?x where { <柯南_（同名漫画改编的长篇推理动画）> <原作> ?x. }
simple_res	浙江大学的现任校长是谁	select ?x where { <浙江大学> <现任校长> ?x. }
simple_res	电影指环王的导演是谁？	select ?y where { <指环王_（英美2001-2003年彼得·杰克逊执导系列电影）> <导演> ?y. }
simple_res	武汉大学的地址是哪里	select ?x where { <武汉大学> <学校地址> ?x. }
simple_res	里奥·梅西的生日是什么时候？	select ?x where { <里奥·梅西_（阿根廷足球运动员）> <出生日期> ?x. }
simple_res	《冰与火之歌》的英文名字是什么？	select ?x where { <冰与火之歌_（美国HBO电视台制作的电视剧）> <外文名> ?x. }
simple_res	哈温国际宾馆位于哪儿？	select ?x where { <哈温国际宾馆> <酒店地址> ?x. }
simple_res	苏格拉底的职业是什么？	select ?x where { <苏格拉底_（古希腊著名哲学家）> <职业> ?x. }
simple_res	埃及的国花是什么？	select ?x where { <埃及> <国花> ?x. }
simple_res	电影《低俗小说》的导演是谁？	select ?x where { <低俗小说> <导演> ?x. }
