type	string	select
mult_jump_one	q1601:《指环王》系列电影的拍摄地点在哪个大洲？	select ?y where { <指环王_（英美2001-2003年彼得·杰克逊执导系列电影）> <拍摄地点> ?x. ?x <所属洲> ?y. }
mult_jump_one	q1602:提出"星云假说"的哲学家的代表作品有哪些？	select ?y where { <星云假说> <提出人> ?x. ?x <职业> <哲学家_（基础含义）>. ?x <代表作品> ?y. }
mult_jump_one	q1603:天蝎座的守护神的的管辖范围是哪里？	select ?y where { <天蝎座_（占星学）> <守护神> ?x. ?x <司掌> ?y. }
mult_jump_one	q1610:李寻欢出自哪个作家的作品？	select ?y where { <李寻欢_（古龙武侠小说《多情剑客无情剑》中主人公）> <登场作品> ?x. ?x <作者> ?y. }
mult_jump_one	q1614:《西游记》中，牛魔王的妻子的法宝是什么？	select ?y where { <牛魔王_（小说《西游记》中的角色）> <妻子> ?x. ?x <法宝> ?y . }
mult_jump_one	q1621:"万有引力定律"的提出者的信仰是？	select ?y where { <万有引力定律> <提出者> ?x. ?x <信仰> ?y. }
mult_jump_one	q1630:老干妈的创始人是什么职位？	select ?y where { <老干妈> <创始人> ?x. ?x <任职> ?y. }
mult_jump_one	q1631:《苍蝇不叮无缝的蛋》的连载平台前身是什么？	select ?y where { <苍蝇不叮无缝的蛋> <连载平台> ?x . ?x <前身> ?y . }
mult_jump_one	q1633:唐家三少的出生地有哪些机场？	select ?y where { <唐家三少> <出生地> ?x . ?x <机场> ?y . }
mult_jump_one	q1652:新文化运动的发起者中那位出生于河北的志士别名为？	select ?y where { <新文化运动> <代表人物> ?x. ?x <出生地> <河北_（中国省级行政区）> . ?x <别名> ?y. }
mult_jump_one	q1656:秦始皇推崇的思想流派的鼻祖是谁？	select ?y where { <秦始皇_（中国首位皇帝）> <信仰> ?x. ?x <法家始祖> ?y . }
mult_jump_one	q1660:《三体》的作者毕业于哪所大学？	select ?y where { <三体_（刘慈欣著科幻小说）> <作者> ?x. ?x <毕业院校> ?y. }
mult_jump_one	q1665:计算机的发明者是哪个民族的人？	select ?y where { <计算机> <发明者> ?x. ?x <民族> ?y. }
mult_jump_one	q1669:主演卧虎藏龙的有哪儿的人？	select ?y where { <卧虎藏龙_（李安导演电影）> <主演> ?x. ?x <出生地> ?y. }
mult_jump_one	q1679:《EVA》的导演毕业于哪所大学？	select ?y where { <eva_（福音战士ACGN系列）> <导演> ?x. ?x <毕业院校> ?y. }
mult_jump_one	q2025:公孙绿萼的爸爸会什么武功？	select ?y where { <公孙绿萼> <父亲> ?x . ?x <武功> ?y . }
mult_jump_one	q2037:宋远桥的儿子的喜欢谁？	select ?y where { <宋远桥> <儿子> ?x . ?x <心上人> ?y . }
mult_jump_one	q2045:任盈盈的爸爸是什么门派？	select ?y where { <任盈盈> <父亲> ?x . ?x <门派> ?y . }
mult_jump_one	q2195:孔子的爸爸是什么时候去世的？	select ?y where { <孔子_（儒家学派创始人）> <父亲> ?x . ?x <逝世日期> ?y . }
mult_jump_one	q2506:"黑洞无毛定理"的提出者的成就主要有哪些？	select ?y where { <黑洞无毛定理> <提出者> ?x. ?x <主要成就> ?y. }
mult_jump_one	q2520:飞机的发明者出生于哪里？	select ?y where { <飞机_（交通工具）> <发明者> ?x. ?x <出生地> ?y . }
mult_jump_one	q2527:《额尔古纳河右岸》的作者来自哪个民族？	select ?y where { <额尔古纳河右岸> <作者> ?x. ?x <民族> ?y. }
mult_jump_one	q2530:奥地利的首都在哪个时区？	select ?y where { <奥地利> <首都> ?x. ?x <时区> ?y. }
mult_jump_one	q2531:《指环王》的原著作者毕业于哪所大学？	select ?y where { <指环王_（英美2001-2003年彼得·杰克逊执导系列电影）> <原著作者> ?x. ?x <毕业院校> ?y. }
mult_jump_one	q2532:留声机的发明者是哪个国家的人？	select ?y where { <留声机_（放音装置）> <发明人> ?x. ?x <国籍> ?y . }
mult_jump_one	q2541:《辛德勒的名单》的导演是哪个国家的？	select ?y where { <辛德勒的名单> <导演> ?x. ?x <国籍> ?y. }
mult_jump_one	q2579:小说《伊豆的舞女》的作者在什么时间去世了？	select ?y where { <雪国_（日本川端康成著小说）> <作者> ?x. ?x <逝世日期> ?y. }
mult_jump_one	q2584:电影《霸王别姬》中出生香港的著名男演员有哪些兴趣爱好？	select ?y where { <霸王别姬_（1993年陈凯歌执导，张国荣主演电影）> <主演> ?x. ?x <出生地> <香港_（中华人民共和国特别行政区）> . ?x <爱好> ?y. }
mult_jump_one	q2588:冯小刚的女儿的出生日期是什么？	select ?y where { <冯小刚> <女儿> ?x. ?x <出生日期> ?y . }
mult_jump_one	q2608:"柳暗花明又一村"的出处属于什么文学体裁？	select ?y where { <柳暗花明又一村> <作品出处> ?x . ?x <文学体裁> ?y . }
mult_jump_one	q2610:肯德基的创始人的外文名是什么？	select ?y where { <肯德基> <创始人> ?x . ?x <外文名> ?y . }
mult_jump_one	q2614:哈利波特系列小说的作者是哪个国家的？	select ?y where { <哈利·波特_（J.K.罗琳创作魔幻系列小说）> <作者> ?x. ?x <国籍> ?y. }
mult_jump_one	q2620:流行演唱团体S.H.E.的成员分别是什么时候出生的？	select ?y where { <S.H.E> <组合成员> ?x. ?x <出生日期> ?y. }
mult_jump_one	q2627:梅西所在俱乐部成立时间？	select ?y where { <里奥·梅西_（阿根廷足球运动员）> <所属运动队> ?x. ?x <成立时间> ?y. }
mult_jump_one	q2636:《甄嬛传》中甄嬛的饰演者的老公是谁？	select ?y where { <甄嬛_（小说《后宫·甄嬛传》的人物）> <饰演者> ?x. ?x <配偶> ?y. }
mult_jump_one	q2639:Windows操作系统发行公司的创始人是谁？	select ?y where { <Windows操作系统> <发行者> ?x. ?x <联合创始人> ?y. }
mult_jump_one	q2643:共产主义的发起者是哪个学校毕业的？	select ?y where { <共产主义> <发起者> ?x. ?x <毕业院校> ?y. }
mult_jump_one	q2660:03版《天龙八部》电视剧的总制片人的妻子是谁？	select ?y where { <天龙八部_（2003年胡军主演电视剧）> <总制片人> ?x. ?x <配偶> ?y . }
mult_jump_one	q2666:北大现任校长毕业于哪所大学？	select ?y where { <北京大学> <现任校长> ?x. ?x <毕业院校> ?y. }
mult_jump_one	q2680:在金庸小说《天龙八部》中，萧峰的师父属于哪个帮派？	select ?y where { <萧峰_（金庸武侠小说《天龙八部》的男主角）> <师傅> ?x. ?x <帮派> ?y. }
mult_jump_one	q2688:《额尔古纳河右岸》的作者有何社会评价？	select ?y where { <额尔古纳河右岸> <作者> ?x. ?x <社会评价> ?y. }
mult_jump_one	q2697:《西游记》小说的作者的出生地是哪里？	select ?y where { <西游记_（中国古典长篇小说）> <作者> ?x. ?x <出生地> ?y . }
simple_attr	q1391:查理·布朗是史努比的谁？	select ?x where { <史努比_（美国漫画《花生漫画》角色）> ?x <查理·布朗>. }
simple_attr	q2041:令狐冲和岳灵珊是什么关系？	select ?x where { <令狐冲> ?x <岳灵珊>. }
simple_res_reverse	q1361:有哪些地方的法律沿用大陆法系？	select ?x where { ?x <法律体系> <大陆法系>. }
simple_res_reverse	q1432:流经湖南境内的河流？	select ?x where { ?x <流经地区> <湖南_（中国省级行政区）>. }
simple_res_reverse	q1435:成语"西子捧心"形容的是哪位美女的美貌？	select ?x where { ?x <相关成语> <西子捧心>. }
simple_res_reverse	q1440:济南是哪个省的省会城市？	select ?x where { ?x <政府驻地> <济南_（山东省省会）>. }
simple_res_reverse	q1451:民国黎元洪创立了什么党派？	select ?x where { ?x <创始人> <黎元洪>. }
simple_res_reverse	q1676:中国北京有一所大学校庆日是5月4日，它的现任校长是谁？	select ?y where { ?x <校庆日>"05-4". ?x <现任校长> ?y . ?x <所属地区> <北京_（中华人民共和国首都）>. }
simple_res_reverse	q1687:房地产行业的上市公司有哪些？	select ?x where { ?x <行业> <房地产>. }
simple_res_reverse	q1697:熔断机制实施时，证监会主席是谁？	select ?x where { ?x <政绩> <实施熔断机制>. }
simple_res_reverse	q1789:深港股票市场交易互联互通机制是什么的全称？	select ?x where { ?x <全称> <深港股票市场交易互联互通机制>. }
simple_res_reverse	q1790:沪港通是什么的简称？	select ?x where { ?x <简称> <沪港通>. }
simple_res_reverse	q1818:量化基金之王是？	select ?x where { ?x <荣誉> <量化基金之王>. }
simple_res_reverse	q1821:提出婴儿底的是哪一位？	select ?x where { ?x <观点> <婴儿底>. }
simple_res_reverse	q1824:壁虎式投资法是谁提出的？	select ?x where { ?x <开创者> <壁虎式投资法>. }
simple_res_reverse	q1825:詹森指数是谁提出的？	select ?x where { ?x <开创者> <詹森指数>. }
simple_res_reverse	q1844:中国建银投资有限责任公司是哪些上市公司的股东？	select ?x where { ?x <股东> <中国建银投资有限责任公司>. }
simple_res_reverse	q1864:发行余额宝的基金公司？	select ?x where { ?x <基金产品> <余额宝>. }
simple_res_reverse	q1893:获英国《中央银行》终身成就奖的是？	select ?x where { ?x <荣誉> <英国《中央银行》终身成就奖>. }
simple_res_reverse	q1945:国家意志推动产业升级对什么行业是利好？	select ?x where { ?x <事件> <国家意志推动产业升级>. }
simple_res_reverse	q1949:MSI中文叫什么？	select ?x where { ?x <英文简称> <MSI>. }
simple_res_reverse	q1958:养老金将迎15连涨影响的概念是？	select ?x where { ?x <事件> <养老金将迎15连涨>. }
simple_res_reverse	q1959:2G3G要退网影响的概念是？	select ?x where { ?x <事件> <2G3G要退网>. }
simple_res_reverse	q1975:以中药为主营产品的公司有？	select ?x where { ?x <主营产品> <中药>. }
simple_res_reverse	q1987:以国内时效产品为主营业务的上市公司有？	select ?x where { ?x <主营业务> <国内时效产品>. }
simple_res_reverse	q1993:NTDOY是哪个上市公司的股票代码？	select ?x where { ?x <股票代码> <NTDOY>. }
simple_res_reverse	q2314:石原里美是主演的全部片子？	select ?x where { ?x <主演> <石原里美>. }
simple_res_reverse	q2318:博尔赫斯的妻子是谁？	select ?y where { ?y <配偶> <豪尔赫·路易斯·博尔赫斯_（阿根廷作家）>. }
simple_res_reverse	q2337:罗马神话中的丘比特是谁的儿子？	select ?x where { ?x <儿子> <丘比特_（罗马神话中的小爱神）>. }
simple_res_reverse	q2343:给我推荐一些篮球游戏？	select ?x where { ?x <游戏类型> <篮球_（球类运动）>. }
simple_res_reverse	q2344:哪些地方以意大利语作为官方语言？	select ?x where { ?x <官方语言> <意大利语>. }
simple_res_reverse	q2370:哪些动物属于长角羚属？	select ?x where { ?x <属> <长角羚属>. }
simple_res_reverse	q2412:你知道张一山都演过什么剧吗？	select ?x where { ?x <主演> <张一山_（中国内地演员）>. }
simple_res_reverse	q2420:在金庸小说《天龙八部》中，萧峰的父亲是谁？	select ?x where { ?x <儿子> <萧峰_（金庸武侠小说《天龙八部》的男主角）>. }
simple_res_reverse	q2436:剑桥大学的知名校友？	select ?x where { ?x <毕业院校> <剑桥大学>. }
simple_res_reverse	q2446:叔本华提出了哪些观点？	select ?x where { ?x <提出者> <亚瑟·叔本华>. }
simple_res_reverse	q2447:海贼里红发率领着哪个海贼团纵横新世界？	select ?x where { ?x <船长> <红发_（《海贼王》中人物）>. }
simple_res_reverse	q2455:有哪些地方的法律沿用英美法系？	select ?x where { ?x <法律体系> <英美法系>. }
simple_res_reverse	q2465:叔本华有哪些代表作？	select ?y where { ?y <作者> <亚瑟·叔本华>. }
simple_res_reverse	q2471:"C9"高校有哪些？	select ?x where { ?x <属性> <C9_（九校联盟）>. }
simple_res_reverse	q2474:三色堇是哪个国家的国花？	select ?x where { ?x <国花> <三色堇_（草本植物）>. }
simple_res_reverse	q2475:赵本山是哪几部电视剧的制片人？	select ?x where { ?x <制片人> <赵本山>. }
simple_res_reverse	q2484:黄泉果实被谁吃了？	select ?x where { ?x <恶魔果实> <黄泉果实>. }
simple_res_reverse	q2521:指环王中有些人物？	select ?y where { ?y <登场作品> <指环王_（J.R.R.托尔金著系列小说）>. }
simple_res_reverse	q2751:芝麻信用的所有者是谁？	select ?x where { ?x <产品> <芝麻信用>. }
simple_res	q3449:神经性耳聋属于什么?	select ?x where { <神经性耳聋> <类型> ?x. }
simple_res	q3450:感音神经性耳聋属于什么?	select ?x where { <感音神经性耳聋> <类型> ?x. }
simple_res	q3451:鼻窦炎有什么症状?	select ?x where { <鼻窦炎> <症状> ?x. }
simple_res	q3452:鼻窦炎的风险因子（英语：Riskfactor）有哪些？	select ?x where { <鼻窦炎> <风险因子（英语：Riskfactor）> ?x. }
simple_res	q3453:法洛四联症属于什么?	select ?x where { <法洛四联症> <类型> ?x. }
simple_res	q3454:法洛四联症适合去什么科室？	select ?x where { <法洛四联症> <科室> ?x. }
simple_res	q3455:法洛四联症有什么同义词？	select ?x where { <法洛四联症> <同义词> ?x. }
simple_res	q3456:法洛四联症涉及什么症状？	select ?x where { <法洛四联症> <涉及症状> ?x. }
simple_res	q3457:细菌性阴道炎属于什么?	select ?x where { <细菌性阴道炎> <类型> ?x. }
simple_res	q3458:肾结石属于什么?	select ?x where { <肾结石> <类型> ?x. }
simple_res	q3459:心脏性猝死属于什么?	select ?x where { <心脏性猝死> <类型> ?x. }
simple_res	q3460:急性胆囊炎属于什么?	select ?x where { <急性胆囊炎> <类型> ?x. }
simple_res	q3461:急性胆囊炎应该送往什么科？	select ?x where { <急性胆囊炎> <科室> ?x. }
simple_res	q3462:急性胆囊炎的同义词是什么？	select ?x where { <急性胆囊炎> <同义词> ?x. }
simple_res	q3463:急性胆囊炎涉及哪些症状？	select ?x where { <急性胆囊炎> <涉及症状> ?x. }
simple_res	q3464:新生儿黄疸属于什么?	select ?x where { <新生儿黄疸> <类型> ?x. }
simple_res	q3465:前列腺癌属于什么?	select ?x where { <前列腺癌> <类型> ?x. }
simple_res	q3466:胃下垂属于什么?	select ?x where { <胃下垂> <类型> ?x. }
simple_res	q3467:麻疹属于什么?	select ?x where { <麻疹> <类型> ?x. }
simple_res	q3468:麻疹是怎么传播的？	select ?x where { <麻疹> <传播途径> ?x. }
simple_res	q3469:麻疹在什么科室就诊？	select ?x where { <麻疹> <科室> ?x. }
simple_res	q3470:麻疹的同义词是什么？	select ?x where { <麻疹> <同义词> ?x. }
simple_res	q3471:麻疹涉及什么检查？	select ?x where { <麻疹> <涉及检查> ?x. }
simple_res	q3472:麻疹涉及哪些症状？	select ?x where { <麻疹> <涉及症状> ?x. }
simple_res	q3473:雪口病属于什么?	select ?x where { <雪口病> <类型> ?x. }
simple_res	q3474:痔属于什么?	select ?x where { <痔> <类型> ?x. }
simple_res	q3475:念珠菌病属于什么?	select ?x where { <念珠菌病> <类型> ?x. }
simple_res	q3476:糖尿病足属于什么?	select ?x where { <糖尿病足> <类型> ?x. }
simple_res	q3477:糖尿病足去什么科室就诊？	select ?x where { <糖尿病足> <科室> ?x. }
simple_res	q3478:糖尿病足涉及什么检查？	select ?x where { <糖尿病足> <涉及检查> ?x. }
simple_res	q3479:糖尿病足涉及哪些症状？	select ?x where { <糖尿病足> <涉及症状> ?x. }
simple_res	q3480:不宁腿综合征属于什么?	select ?x where { <不宁腿综合征> <类型> ?x. }
simple_res	q3481:老年疣属于什么?	select ?x where { <老年疣> <类型> ?x. }
simple_res	q3482:烟雾病属于什么?	select ?x where { <烟雾病> <类型> ?x. }
simple_res	q3483:牙髓炎属于什么?	select ?x where { <牙髓炎> <类型> ?x. }
simple_res	q3484:急性单纯性胃炎属于什么?	select ?x where { <急性单纯性胃炎> <类型> ?x. }
simple_res	q3485:狂躁症属于什么?	select ?x where { <狂躁症> <类型> ?x. }
simple_res	q3486:蛲虫病属于什么?	select ?x where { <蛲虫病> <类型> ?x. }
simple_res	q3487:多形红斑属于什么?	select ?x where { <多形红斑> <类型> ?x. }
simple_res	q3488:干燥综合征属于什么?	select ?x where { <干燥综合征> <类型> ?x. }
simple_res	q3489:主动脉夹层动脉瘤属于什么?	select ?x where { <主动脉夹层动脉瘤> <类型> ?x. }
simple_res	q3490:椎间盘突出症属于什么?	select ?x where { <椎间盘突出症> <类型> ?x. }
simple_res	q3491:虫咬皮炎属于什么?	select ?x where { <虫咬皮炎> <类型> ?x. }
simple_res	q3492:磨牙属于什么?	select ?x where { <磨牙> <类型> ?x. }
simple_res	q3493:斑秃属于什么?	select ?x where { <斑秃> <类型> ?x. }
simple_res	q3494:肥胖症属于什么?	select ?x where { <肥胖症> <类型> ?x. }
simple_res	q3495:肾小球肾炎属于什么?	select ?x where { <肾小球肾炎> <类型> ?x. }
simple_res	q3496:胃食管反流病属于什么?	select ?x where { <胃食管反流病> <类型> ?x. }
simple_res	q3497:肾病综合征属于什么?	select ?x where { <肾病综合征> <类型> ?x. }
simple_res	q3498:躁狂症属于什么?	select ?x where { <躁狂症> <类型> ?x. }
simple_res	q3499:Down综合征属于什么?	select ?x where { <Down综合征> <类型> ?x. }
simple_res	q3500:黑素细胞痣属于什么?	select ?x where { <黑素细胞痣> <类型> ?x. }
simple_res	q3501:烧伤属于什么?	select ?x where { <烧伤> <类型> ?x. }
simple_res	q3502:烧伤应该去哪个科室就诊？	select ?x where { <烧伤> <科室> ?x. }
simple_res	q3503:烧伤会涉及哪些症状？	select ?x where { <烧伤> <涉及症状> ?x. }
simple_res	q3504:大叶性肺炎属于什么?	select ?x where { <大叶性肺炎> <类型> ?x. }
simple_res	q3505:膝关节骨性关节炎属于什么?	select ?x where { <膝关节骨性关节炎> <类型> ?x. }
simple_res	q3506:溃疡性结肠炎属于什么?	select ?x where { <溃疡性结肠炎> <类型> ?x. }
simple_res	q3507:溃疡性结肠炎在什么科室就诊？	select ?x where { <溃疡性结肠炎> <科室> ?x. }
simple_res	q3508:溃疡性结肠炎的同义词是什么？	select ?x where { <溃疡性结肠炎> <同义词> ?x. }
simple_res	q3509:溃疡性结肠炎涉及哪些症状？	select ?x where { <溃疡性结肠炎> <涉及症状> ?x. }
simple_res	q3510:肩周炎属于什么?	select ?x where { <肩周炎> <类型> ?x. }
simple_res	q3511:高钾血症属于什么?	select ?x where { <高钾血症> <类型> ?x. }
simple_res	q3512:滑膜肉瘤属于什么?	select ?x where { <滑膜肉瘤> <类型> ?x. }
simple_res	q3513:耳鸣属于什么?	select ?x where { <耳鸣> <类型> ?x. }
simple_res	q3514:耳鸣的肇因是什么？	select ?x where { <耳鸣> <肇因> ?x. }
simple_res	q3515:腰椎间盘突出属于什么?	select ?x where { <腰椎间盘突出> <类型> ?x. }
simple_res	q3516:流产属于什么?	select ?x where { <流产> <类型> ?x. }
simple_res	q3517:胆管扩张症属于什么?	select ?x where { <胆管扩张症> <类型> ?x. }
